id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
50200,,11,"",3200,116-20A,49,"",Photo Box,154,"",2; 116-20,124,0,,false
50201,,11,"",3201,116-21A,49,"",Photo Box,154,"",2; 116-21,124,0,,false
50202,,11,"",3202,116-22A,49,"",Photo Box,154,"",2; 116-22,124,0,,false
50203,,11,"",3203,116-23A,49,"",Photo Box,154,"",2; 116-23,124,0,,false
50204,,11,"",3204,116-24A,49,"",Photo Box,154,"",2; 116-24,124,0,,false
50205,,11,"",3205,116-25A,49,"",Photo Box,154,"",2; 116-25,124,0,,false
50206,,11,"",3206,116-26A,49,"",Photo Box,154,"",2; 116-26,124,0,,false
50207,,11,"",3207,116-27A,49,"",Photo Box,154,"",2; 116-27,124,0,,false
50208,,11,"",3208,116-28A,49,"",Photo Box,154,"",2; 116-28,124,0,,false
50209,,11,"",3209,116-29A,49,"",Photo Box,154,"",2; 116-29,124,0,,false
50210,,11,"",3210,116-30A,49,"",Photo Box,154,"",2; 116-30,124,0,,false
50211,,11,"",3211,116-31A,49,"",Photo Box,154,"",2; 116-31,124,0,,false
50212,,11,"",3212,116-32A,49,"",Photo Box,154,"",2; 116-32,124,0,,false
50213,,11,"",3213,116-33A,49,"",Photo Box,154,"",2; 116-33,124,0,,false
50214,,11,"",3214,116-34A,49,"",Photo Box,154,"",2; 116-34,124,0,,false
50215,,11,"",3215,116-35A,49,"",Photo Box,154,"",2; 116-35,124,0,,false
50216,,11,"",3216,116-36A,49,"",Photo Box,154,"",2; 116-36,124,0,,false
50217,,11,"",3217,117-0,49,"",Photo Box,154,"",3; 117-0,124,0,,false
50218,,11,"",3218,117-1,49,"",Photo Box,154,"",3; 117-1,124,0,,false
50219,,11,"",3219,117-2,49,"",Photo Box,154,"",3; 117-2,124,0,,false
50220,,11,"",3220,117-3,49,"",Photo Box,154,"",3; 117-3,124,0,,false
50221,,11,"",3221,117-4,49,"",Photo Box,154,"",3; 117-4,124,0,,false
50222,,11,"",3222,117-5,49,"",Photo Box,154,"",3; 117-5,124,0,,false
50223,,11,"",3223,117-6,49,"",Photo Box,154,"",3; 117-6,124,0,,false
50224,,11,"",3224,117-7,49,"",Photo Box,154,"",3; 117-7,124,0,,false
50225,,11,"",3225,117-8,49,"",Photo Box,154,"",3; 117-8,124,0,,false
50226,,11,"",3226,117-10,49,"",Photo Box,154,"",3; 117-10,124,0,,false
50227,,11,"",3227,117-11,49,"",Photo Box,154,"",3; 117-11,124,0,,false
50228,,11,"",3228,117-12,49,"",Photo Box,154,"",3; 117-12,124,0,,false
50229,,11,"",3229,117-13,49,"",Photo Box,154,"",3; 117-13,124,0,,false
50230,,11,"",3230,117-14,49,"",Photo Box,154,"",3; 117-14,124,0,,false
50231,,11,"",3231,117-15,49,"",Photo Box,154,"",3; 117-15,124,0,,false
50232,,11,"",3232,117-16,49,"",Photo Box,154,"",3; 117-16,124,0,,false
50233,,11,"",3233,117-17,49,"",Photo Box,154,"",3; 117-17,124,0,,false
50234,,11,"",3234,117-18,49,"",Photo Box,154,"",3; 117-18,124,0,,false
50235,,11,"",3235,117-19,49,"",Photo Box,154,"",3; 117-19,124,0,,false
50236,,11,"",3236,117-20,49,"",Photo Box,154,"",3; 117-20,124,0,,false
50237,,11,"",3237,117-23,49,"",Photo Box,154,"",3; 117-23,124,0,,false
50238,,11,"",3238,117-24,49,"",Photo Box,154,"",3; 117-24,124,0,,false
50239,,11,"",3239,117-25,49,"",Photo Box,154,"",3; 117-25,124,0,,false
50240,,11,"",3240,117-26,49,"",Photo Box,154,"",3; 117-26,124,0,,false
50241,,11,"",3241,117-27,49,"",Photo Box,154,"",3; 117-27,124,0,,false
50242,,11,"",3242,117-28,49,"",Photo Box,154,"",3; 117-28,124,0,,false
50243,,11,"",3243,117-29,49,"",Photo Box,154,"",3; 117-29,124,0,,false
50244,,11,"",3244,117-30,49,"",Photo Box,154,"",3; 117-30,124,0,,false
50245,,11,"",3245,117-31,49,"",Photo Box,154,"",3; 117-31,124,0,,false
50246,,11,"",3246,117-32,49,"",Photo Box,154,"",3; 117-32,124,0,,false
50247,,11,"",3247,117-33,49,"",Photo Box,154,"",3; 117-33,124,0,,false
50248,,11,"",3248,117-34,49,"",Photo Box,154,"",3; 117-34,124,0,,false
50249,,11,"",3249,117-35,49,"",Photo Box,154,"",3; 117-35,124,0,,false
50250,,11,"",3251,117-36,49,"",Photo Box,154,"",3; 117-36,124,0,,false
50251,,11,"",3253,117-37,49,"",Photo Box,154,"",3; 117-37,124,0,,false
50252,,11,"",3254,118-1,49,"",Photo Box,154,"",5; 118-1,124,0,,false
50253,,11,"",3255,118-2,49,"",Photo Box,154,"",5; 118-2,124,0,,false
50254,,11,"",3256,118-3,49,"",Photo Box,154,"",5; 118-3,124,0,,false
50255,,11,"",3257,118-4,49,"",Photo Box,154,"",5; 118-4,124,0,,false
50256,,11,"",3258,118-5,49,"",Photo Box,154,"",5; 118-5,124,0,,false
50257,,11,"",3259,118-6,49,"",Photo Box,154,"",5; 118-6,124,0,,false
50258,,11,"",3260,118-7,49,"",Photo Box,154,"",5; 118-7,124,0,,false
50259,,11,"",3261,118-8,49,"",Photo Box,154,"",5; 118-8,124,0,,false
50260,,11,"",3262,118-9,49,"",Photo Box,154,"",5; 118-9,124,0,,false
50261,,11,"",3263,118-10,49,"",Photo Box,154,"",5; 118-10,124,0,,false
50262,,11,"",3264,118-11,49,"",Photo Box,154,"",5; 118-11,124,0,,false
50263,,11,"",3265,118-12,49,"",Photo Box,154,"",5; 118-12,124,0,,false
50264,,11,"",3266,118-13,49,"",Photo Box,154,"",5; 118-13,124,0,,false
50265,,11,"",3267,118-14,49,"",Photo Box,154,"",5; 118-14,124,0,,false
50266,,11,"",3268,118-15,49,"",Photo Box,154,"",5; 118-15,124,0,,false
50267,,11,"",3269,118-16,49,"",Photo Box,154,"",5; 118-16,124,0,,false
50268,,11,"",3270,118-17,49,"",Photo Box,154,"",5; 118-17,124,0,,false
50269,,11,"",3271,118-18,49,"",Photo Box,154,"",5; 118-18,124,0,,false
50270,,11,"",3272,118-19,49,"",Photo Box,154,"",5; 118-19,124,0,,false
50271,,11,"",3273,118-20,49,"",Photo Box,154,"",5; 118-20,124,0,,false
50272,,11,"",3274,118-21,49,"",Photo Box,154,"",5; 118-21,124,0,,false
50273,,11,"",3275,118-22,49,"",Photo Box,154,"",5; 118-22,124,0,,false
50274,,11,"",3276,118-23,49,"",Photo Box,154,"",5; 118-23,124,0,,false
50275,,11,"",3277,118-24,49,"",Photo Box,154,"",5; 118-24,124,0,,false
50276,,11,"",3278,118-25,49,"",Photo Box,154,"",5; 118-25,124,0,,false
50277,,11,"",3279,118-26,49,"",Photo Box,154,"",5; 118-26,124,0,,false
50278,,11,"",3280,118-27,49,"",Photo Box,154,"",5; 118-27,124,0,,false
50279,,11,"",3281,118-28,49,"",Photo Box,154,"",5; 118-28,124,0,,false
50280,,11,"",3282,118-29,49,"",Photo Box,154,"",5; 118-29,124,0,,false
50281,,11,"",3283,118-30,49,"",Photo Box,154,"",5; 118-30,124,0,,false
50282,,11,"",3284,118-31,49,"",Photo Box,154,"",5; 118-31,124,0,,false
50283,,11,"",3285,118-32,49,"",Photo Box,154,"",5; 118-32,124,0,,false
50284,,11,"",3286,118-33,49,"",Photo Box,154,"",5; 118-33,124,0,,false
50285,,11,"",3287,118-34,49,"",Photo Box,154,"",5; 118-34,124,0,,false
50286,,11,"",3288,118-35,49,"",Photo Box,154,"",5; 118-35,124,0,,false
50287,,11,"",3289,118-36,49,"",Photo Box,154,"",5; 118-36,124,0,,false
50288,,11,"",3290,118-37,49,"",Photo Box,154,"",5; 118-37,124,0,,false
50289,,11,"",3291,119-0,49,"",Photo Box,154,"",4; 119-0A,124,0,,false
50290,,11,"",3292,119-1,49,"",Photo Box,154,"",4; 119-1,124,0,,false
50291,,11,"",3293,119-2,49,"",Photo Box,154,"",4; 119-2,124,0,,false
50292,,11,"",3294,119-3,49,"",Photo Box,154,"",4; 119-3,124,0,,false
50293,,11,"",3295,119-4,49,"",Photo Box,154,"",4; 119-4,124,0,,false
50294,,11,"",3296,119-5,49,"",Photo Box,154,"",4; 119-5,124,0,,false
50295,,11,"",3298,119-6,49,"",Photo Box,154,"",4; 119-6,124,0,,false
50296,,11,"",3297,119-6,49,108,Manuscript Box,80,"",Beta 119; 7 in B at B; 1984; 5A-6,124,0,,false
50297,,11,"",3300,119-7,49,"",Photo Box,154,"",4; 119-7,124,0,,false
50298,,11,"",3301,119-8,49,"",Photo Box,154,"",4; 119-8,124,0,,false
50299,,11,"",3302,119-9,49,"",Photo Box,154,"",4; 119-9,124,0,,false
50300,,11,"",3303,119-10,49,"",Photo Box,154,"",4; 119-10,124,0,,false
50301,,11,"",3304,119-12,49,"",Photo Box,154,"",4; 119-12,124,0,,false
50302,,11,"",3305,119-13,49,"",Photo Box,154,"",4; 119-13,124,0,,false
50303,,11,"",3306,119-14,49,"",Photo Box,154,"",4; 119-14,124,0,,false
50304,,11,"",3307,119-15,49,"",Photo Box,154,"",4; 119-15,124,0,,false
50305,,11,"",3308,119-16,49,"",Photo Box,154,"",4; 119-16,124,0,,false
50306,,11,"",3309,119-17,49,"",Photo Box,154,"",4; 119-17,124,0,,false
50307,,11,"",3310,119-18,49,"",Photo Box,154,"",4; 119-18,124,0,,false
50308,,11,"",3311,119-19,49,"",Photo Box,154,"",4; 119-19,124,0,,false
50309,,11,"",3312,119-20,49,"",Photo Box,154,"",4; 119-20,124,0,,false
50310,,11,"",3313,119-21,49,"",Photo Box,154,"",4; 119-21,124,0,,false
50311,,11,"",3314,119-22,49,"",Photo Box,154,"",4; 119-22,124,0,,false
50312,,11,"",3315,119-23,49,"",Photo Box,154,"",4; 119-23,124,0,,false
50313,,11,"",3316,119-24,49,"",Photo Box,154,"",4; 119-24,124,0,,false
50314,,11,"",3317,119-25,49,"",Photo Box,154,"",4; 119-25,124,0,,false
50315,,11,"",3318,119-26,49,"",Photo Box,154,"",4; 119-26,124,0,,false
50316,,11,"",3319,119-27,49,"",Photo Box,154,"",4; 119-27,124,0,,false
50317,,11,"",3320,119-28,49,"",Photo Box,154,"",4; 119-28,124,0,,false
50318,,11,"",3321,119-29,49,"",Photo Box,154,"",4; 119-29,124,0,,false
50319,,11,"",3322,119-30,49,"",Photo Box,154,"",4; 119-30,124,0,,false
50320,,11,"",3323,119-31,49,"",Photo Box,154,"",4; 119-31,124,0,,false
50321,,11,"",3324,119-32,49,"",Photo Box,154,"",4; 119-32,124,0,,false
50322,,11,"",3325,119-33,49,"",Photo Box,154,"",4; 119-33,124,0,,false
50323,,11,"",3326,119-34,49,"",Photo Box,154,"",4; 119-34,124,0,,false
50324,,11,"",3327,119-35,49,"",Photo Box,154,"",4; 119-35,124,0,,false
50325,,11,"",3328,119-36,49,"",Photo Box,154,"",4; 119-36,124,0,,false
50326,,11,"",3329,119-37,49,"",Photo Box,154,"",4; 119-37,124,0,,false
50327,,11,"",3330,120-0A,49,"",Photo Box,154,"",6; 120-0,124,0,,false
50328,,11,"",3331,120-1A,49,"",Photo Box,154,"",6; 120-2,124,0,,false
50329,,11,"",3332,120-2A,49,"",Photo Box,154,"",6; 120-1,124,0,,false
50330,,11,"",3333,120-3A,49,"",Photo Box,154,"",6; 120-3,124,0,,false
50331,,11,"",3334,120-4A,49,"",Photo Box,154,"",6; 120-4,124,0,,false
50332,,11,"",3335,120-5A,49,"",Photo Box,154,"",6; 120-5,124,0,,false
50333,,11,"",3336,120-6A,49,"",Photo Box,154,"",6; 120-6,124,0,,false
50334,,11,"",3337,120-7A,49,"",Photo Box,154,"",6; 120-7,124,0,,false
50335,,11,"",3338,120-8A,49,"",Photo Box,154,"",6; 120-8,124,0,,false
50336,,11,"",3339,120-9A,49,"",Photo Box,154,"",6; 120-9,124,0,,false
50337,,11,"",3340,120-10A,49,"",Photo Box,154,"",6; 120-10,124,0,,false
50338,,11,"",3341,120-11A,49,"",Photo Box,154,"",6; 120-11,124,0,,false
50339,,11,"",3342,120-13A,49,"",Photo Box,154,"",6; 120-13,124,0,,false
50340,,11,"",3343,120-14A,49,"",Photo Box,154,"",6; 120-14,124,0,,false
50341,,11,"",3344,120-15A,49,"",Photo Box,154,"",6; 120-15,124,0,,false
50342,,11,"",3345,120-16A,49,"",Photo Box,154,"",6; 120-16,124,0,,false
50343,,11,"",3346,120-17A,49,"",Photo Box,154,"",6; 120-17,124,0,,false
50344,,11,"",3347,120-18A,49,"",Photo Box,154,"",6; 120-18,124,0,,false
50345,,11,"",3349,120-19A,49,"",Photo Box,154,"",6; 120-19,124,0,,false
50346,,11,"",3348,120-19A,49,108,Manuscript Box,80,"",7; 8 ネガ117; Beta 120; 1984; 8 19A-20,124,0,,false
50347,,11,"",3350,120-20A,49,"",Photo Box,154,"",6; 120-20,124,0,,false
50348,,11,"",3351,120-21A,49,"",Photo Box,154,"",6; 120-21,124,0,,false
50349,,11,"",3352,120-22A,49,"",Photo Box,154,"",6; 120-22,124,0,,false
50350,,11,"",3353,120-23A,49,"",Photo Box,154,"",6; 120-23,124,0,,false
50351,,11,"",3354,120-24A,49,"",Photo Box,154,"",6; 120-24,124,0,,false
50352,,11,"",3355,120-25A,49,"",Photo Box,154,"",6; 120-25,124,0,,false
50353,,11,"",3356,120-26A,49,"",Photo Box,154,"",6; 120-26,124,0,,false
50354,,11,"",3357,120-27A,49,"",Photo Box,154,"",6; 120-27,124,0,,false
50355,,11,"",3358,120-28A,49,"",Photo Box,154,"",6; 120-28,124,0,,false
50356,,11,"",3359,120-29A,49,"",Photo Box,154,"",6; 120-29,124,0,,false
50357,,11,"",3360,120-30A,49,"",Photo Box,154,"",6; 120-30,124,0,,false
50358,,11,"",3361,120-31A,49,"",Photo Box,154,"",6; 120-31,124,0,,false
50359,,11,"",3362,120-32A,49,"",Photo Box,154,"",6; 120-32,124,0,,false
50360,,11,"",3363,120-33A,49,"",Photo Box,154,"",6; 120-33,124,0,,false
50361,,11,"",3364,120-34A,49,"",Photo Box,154,"",6; 120-34,124,0,,false
50362,,11,"",3365,120-35A,49,"",Photo Box,154,"",6; 120-36,124,0,,false
50363,,11,"",3366,121-0A,49,"",Photo Box,154,"",8; 121-0,124,0,,false
50364,,11,"",3367,121-1A,49,"",Photo Box,154,"",8; 121-1,124,0,,false
50365,,11,"",3368,121-2A,49,"",Photo Box,154,"",8; 121-2,124,0,,false
50366,,11,"",3369,121-3A,49,"",Photo Box,154,"",8; 121-3,124,0,,false
50367,,11,"",3370,121-4A,49,"",Photo Box,154,"",8; 121-4,124,0,,false
50368,,11,"",3371,121-5A,49,"",Photo Box,154,"",8; 121-5,124,0,,false
50369,,11,"",3372,121-6A,49,"",Photo Box,154,"",8; 121-6,124,0,,false
50370,,11,"",3373,121-7A,49,"",Photo Box,154,"",8; 121-7,124,0,,false
50371,,11,"",3374,121-8A,49,"",Photo Box,154,"",8; 121-8,124,0,,false
50372,,11,"",3375,121-9A,49,"",Photo Box,154,"",8; 121-9,124,0,,false
50373,,11,"",3376,121-10A,49,"",Photo Box,154,"",8; 121-10,124,0,,false
50374,,11,"",3377,121-11A,49,"",Photo Box,154,"",8; 121-11,124,0,,false
50375,,11,"",3378,121-12A,49,"",Photo Box,154,"",8; 121-12,124,0,,false
50376,,11,"",3379,121-13A,49,"",Photo Box,154,"",8; 121-13,124,0,,false
50377,,11,"",3380,121-14A,49,"",Photo Box,154,"",8; 121-14,124,0,,false
50378,,11,"",3381,121-15A,49,"",Photo Box,154,"",8; 121-15,124,0,,false
50379,,11,"",3382,121-16A,49,"",Photo Box,154,"",8; 121-16,124,0,,false
50380,,11,"",3383,121-17A,49,"",Photo Box,154,"",8; 121-17,124,0,,false
50381,,11,"",3384,121-18A,49,"",Photo Box,154,"",8; 121-18,124,0,,false
50382,,11,"",3385,121-19A,49,"",Photo Box,154,"",8; 121-19,124,0,,false
50383,,11,"",3386,121-20A,49,"",Photo Box,154,"",8; 121-20,124,0,,false
50384,,11,"",3387,121-21A,49,"",Photo Box,154,"",8; 121-21,124,0,,false
50385,,11,"",3388,121-22A,49,"",Photo Box,154,"",8; 121-22,124,0,,false
50386,,11,"",3389,121-23A,49,"",Photo Box,154,"",8; 121-23,124,0,,false
50387,,11,"",3390,121-24A,49,"",Photo Box,154,"",8; 121-24,124,0,,false
50388,,11,"",3391,121-25A,49,"",Photo Box,154,"",8; 121-25,124,0,,false
50389,,11,"",3392,121-26A,49,"",Photo Box,154,"",8; 121-26,124,0,,false
50390,,11,"",3393,121-27A,49,"",Photo Box,154,"",8; 121-27,124,0,,false
50391,,11,"",3394,121-28A,49,"",Photo Box,154,"",8; 121-28,124,0,,false
50392,,11,"",3395,121-29A,49,"",Photo Box,154,"",8; 121-29,124,0,,false
50393,,11,"",3396,121-30A,49,"",Photo Box,154,"",8; 121-30,124,0,,false
50394,,11,"",3397,121-31A,49,"",Photo Box,154,"",8; 121-31,124,0,,false
50395,,11,"",3398,121-32A,49,"",Photo Box,154,"",8; 121-32,124,0,,false
50396,,11,"",3399,121-33A,49,"",Photo Box,154,"",8; 121-33,124,0,,false
50397,,11,"",3400,121-34A,49,"",Photo Box,154,"",8; 121-34,124,0,,false
50398,,11,"",3401,121-35A,49,"",Photo Box,154,"",8; 121-35,124,0,,false
50399,,11,"",3402,121-36A,49,"",Photo Box,154,"",8; 121-36,124,0,,false
50400,,11,"",3403,121-37A,49,"",Photo Box,154,"",8; 121-37,124,0,,false
50401,,11,"",3404,122A-1,49,"",Photo Box,154,"",1,124,0,,false
50402,,11,"",3405,122A-2,49,"",Photo Box,154,"",2,124,0,,false
50403,,11,"",3406,122A-3,49,"",Photo Box,154,"",3,124,0,,false
50404,,11,"",3407,122A-3,49,"",Photo Box,154,"","",124,0,,false
50405,,11,"",3408,122A-4,49,"",Photo Box,154,"",4,124,0,,false
50406,,11,"",3409,122A-5,49,"",Photo Box,154,"",M 5,124,0,,false
50407,,11,"",3411,122A-6,49,"",Photo Box,154,"",M 6,124,0,,false
50408,,11,"",3410,122A-6,49,"",Photo Box,154,"","",124,0,,false
50409,,11,"",3412,122A-7,49,"",Photo Box,154,"",M 7,124,0,,false
50410,,11,"",3413,122A-7,49,"",Photo Box,154,"","",124,0,,false
50411,,11,"",3415,122A-8,49,"",Photo Box,154,"",M 8,124,0,,false
50412,,11,"",3414,122A-8,49,"",Photo Box,154,"","",124,0,,false
50413,,11,"",3416,122A-9,49,"",Photo Box,154,"",9,124,0,,false
50414,,11,"",3417,122A-10,49,"",Photo Box,154,"",10,124,0,,false
50415,,11,"",3418,122A-11,49,"",Photo Box,154,"",11,124,0,,false
50416,,11,"",3419,122A-12,49,"",Photo Box,154,"",M 12,124,0,,false
50417,,11,"",3421,122A-13,49,"",Photo Box,154,"",13,124,0,,false
50418,,11,"",3420,122A-12,49,"",Photo Box,154,"","",124,0,,false
50419,,11,"",3422,122A-14,49,"",Photo Box,154,"",14,124,0,,false
50420,,11,"",3423,122A-15,49,"",Photo Box,154,"",15,124,0,,false
50421,,11,"",3424,122B-16,49,"",Photo Box,154,"",16,124,0,,false
50422,,11,"",3425,122B-17,49,"",Photo Box,154,"",17,124,0,,false
50423,,11,"",3426,122B-18,49,"",Photo Box,154,"",18,124,0,,false
50424,,11,"",3427,122B-19,49,"",Photo Box,154,"",19,124,0,,false
50425,,11,"",3428,122B-20,49,"",Photo Box,154,"",20,124,0,,false
50426,,11,"",3429,122B-21,49,"",Photo Box,154,"",21,124,0,,false
50427,,11,"",3430,122B-22,49,"",Photo Box,154,"",22,124,0,,false
50428,,11,"",3431,122B-23,49,"",Photo Box,154,"",23,124,0,,false
50429,,11,"",3433,122B-24,49,"",Photo Box,154,"",24,124,0,,false
50430,,11,"",3432,122B-24,49,108,Manuscript Box,80,"",5; Beta 122; 1981; 23A-24; 5 in B at B; Tamao & Minosuke,124,0,,false
50431,,11,"",3434,122B-25,49,"",Photo Box,154,"",25,124,0,,false
50432,,11,"",3435,122B-25,49,108,Manuscript Box,80,"","",124,0,,false
50433,,11,"",3436,122B-26,49,"",Photo Box,154,"",26,124,0,,false
50434,,11,"",3437,122B-27,49,"",Photo Box,154,"",27,124,0,,false
50435,,11,"",3438,122B-28,49,"",Photo Box,154,"",28,124,0,,false
50436,,11,"",3439,122B-29,49,"",Photo Box,154,"",29,124,0,,false
50437,,11,"",3440,123-0,49,"",Photo Box,154,"",0,124,0,,false
50438,,11,"",3441,123-1,49,"",Photo Box,154,"",1,124,0,,false
50439,,11,"",3442,123-2,49,"",Photo Box,154,"",SS 2,124,0,,false
50440,,11,"",3443,123-3,49,"",Photo Box,154,"",3,124,0,,false
50441,,11,"",3444,123-4,49,"",Photo Box,154,"",4,124,0,,false
50442,,11,"",3445,123-5,49,"",Photo Box,154,"",5,124,0,,false
50443,,11,"",3446,123-6,49,"",Photo Box,154,"",6,124,0,,false
50444,,11,"",3447,123-7,49,"",Photo Box,154,"",7,124,0,,false
50445,,11,"",3448,123-8,49,"",Photo Box,154,"",8,124,0,,false
50446,,11,"",3449,123-9,49,"",Photo Box,154,"",9,124,0,,false
50447,,11,"",3450,123-10,49,"",Photo Box,154,"",10,124,0,,false
50448,,11,"",3451,123-11,49,"",Photo Box,154,"",11,124,0,,false
50449,,11,"",3452,123-12,49,"",Photo Box,154,"",12,124,0,,false
50450,,11,"",3453,123-13,49,"",Photo Box,154,"",13,124,0,,false
50451,,11,"",3454,123-14,49,"",Photo Box,154,"",14,124,0,,false
50452,,11,"",3455,123-15,49,"",Photo Box,154,"",SS 15,124,0,,false
50453,,11,"",3456,123-15,49,"",Photo Box,154,"","",124,0,,false
50454,,11,"",3457,123-16,49,"",Photo Box,154,"",16,124,0,,false
50455,,11,"",3458,123-17,49,"",Photo Box,154,"",17,124,0,,false
50456,,11,"",3461,123-18,49,"",Photo Box,154,"",SS 18,124,0,,false
50457,,11,"",3459,123-18,49,"",Photo Box,154,"","",124,0,,false
50458,,11,"",3460,123-18,49,108,Manuscript Box,80,"","",124,0,,false
50459,,11,"",3462,123-19,49,"",Photo Box,154,"",19,124,0,,false
50460,,11,"",3463,123-20,49,"",Photo Box,154,"",20,124,0,,false
50461,,11,"",3464,123-21,49,"",Photo Box,154,"",21,124,0,,false
50462,,11,"",3465,123-22,49,"",Photo Box,154,"",22,124,0,,false
50463,,11,"",3466,123-23,49,"",Photo Box,154,"",23,124,0,,false
50464,,11,"",3468,123-24,49,"",Photo Box,154,"",SS 24,124,0,,false
50465,,11,"",3467,123-24,49,"",Photo Box,154,"","",124,0,,false
50466,,11,"",3469,123-25,49,"",Photo Box,154,"",25,124,0,,false
50467,,11,"",3470,123-26,49,"",Photo Box,154,"",26,124,0,,false
50468,,11,"",3471,123-27,49,"",Photo Box,154,"",27,124,0,,false
50469,,11,"",3472,123-28,49,"",Photo Box,154,"",28,124,0,,false
50470,,11,"",3473,123-29,49,"",Photo Box,154,"",29,124,0,,false
50471,,11,"",3474,123-30,49,"",Photo Box,154,"",SS 30,124,0,,false
50472,,11,"",3475,123-30,49,"",Photo Box,154,"","",124,0,,false
50473,,11,"",3476,123-31,49,"",Photo Box,154,"",25,124,0,,false
50474,,11,"",3477,123-32,49,"",Photo Box,154,"",32,124,0,,false
50475,,11,"",3478,123-33,49,"",Photo Box,154,"",33,124,0,,false
50476,,11,"",3479,123-34,49,"",Photo Box,154,"",34,124,0,,false
50477,,11,"",3480,123-35,49,"",Photo Box,154,"",35,124,0,,false
50478,,11,"",3481,124-3,49,"",Photo Box,154,"",3,124,0,,false
50479,,11,"",3482,124-4,49,"",Photo Box,154,"",4,124,0,,false
50480,,11,"",3483,124-5,49,"",Photo Box,154,"",5,124,0,,false
50481,,11,"",3484,124-6,49,"",Photo Box,154,"",6,124,0,,false
50482,,11,"",3485,124-7,49,"",Photo Box,154,"",7,124,0,,false
50483,,11,"",3486,124-8,49,"",Photo Box,154,"",8,124,0,,false
50484,,11,"",3487,124-9,49,"",Photo Box,154,"",9,124,0,,false
50485,,11,"",3488,124-10,49,"",Photo Box,154,"",10,124,0,,false
50486,,11,"",3489,124-11,49,"",Photo Box,154,"",11,124,0,,false
50487,,11,"",3490,124-12,49,"",Photo Box,154,"",12,124,0,,false
50488,,11,"",3491,124-13,49,"",Photo Box,154,"",13,124,0,,false
50489,,11,"",3492,124-14,49,"",Photo Box,154,"",14,124,0,,false
50490,,11,"",3493,124-15,49,"",Photo Box,154,"",SS 3; 15,124,0,,false
50491,,11,"",3494,124-15,49,"",Photo Box,154,"","",124,0,,false
50492,,11,"",3495,124-16,49,"",Photo Box,154,"",16,124,0,,false
50493,,11,"",3496,124-17,49,"",Photo Box,154,"",17,124,0,,false
50494,,11,"",3497,124-18,49,"",Photo Box,154,"",18,124,0,,false
50495,,11,"",3498,124-19,49,"",Photo Box,154,"",19,124,0,,false
50496,,11,"",3500,124-20,49,"",Photo Box,154,"",SS 3; 20,124,0,,false
50497,,11,"",3499,124-20,49,"",Photo Box,154,"","",124,0,,false
50498,,11,"",3501,124-22,49,"",Photo Box,154,"",22,124,0,,false
50499,,11,"",3502,124-23,49,"",Photo Box,154,"",23,124,0,,false
50500,,11,"",3503,124-24,49,"",Photo Box,154,"",24,124,0,,false
50501,,11,"",3504,124-25,49,"",Photo Box,154,"",25,124,0,,false
50502,,11,"",3505,124-26,49,"",Photo Box,154,"",26,124,0,,false
50503,,11,"",3506,124-27,49,"",Photo Box,154,"",27,124,0,,false
50504,,11,"",3507,124-28,49,"",Photo Box,154,"",28,124,0,,false
50505,,11,"",3508,124-29,49,"",Photo Box,154,"",29,124,0,,false
50506,,11,"",3509,124-30,49,"",Photo Box,154,"",30,124,0,,false
50507,,11,"",3510,124-31,49,"",Photo Box,154,"",SS 3; 33,124,0,,false
50508,,11,"",3511,124-31,49,"",Photo Box,154,"","",124,0,,false
50509,,11,"",3512,124-32,49,"",Photo Box,154,"",32,124,0,,false
50510,,11,"",3513,124-33,49,"",Photo Box,154,"",33,124,0,,false
50511,,11,"",3514,124-34,49,"",Photo Box,154,"",34,124,0,,false
50512,,11,"",3515,124-35,49,"",Photo Box,154,"",35,124,0,,false
50513,,11,"",3516,124-36,49,"",Photo Box,154,"",36,124,0,,false
50514,,11,"",3517,124-37,49,"",Photo Box,154,"",37,124,0,,false
50515,,11,"",3518,125-1,49,"",Photo Box,154,"",1,124,0,,false
50516,,11,"",3520,125-2,49,"",Photo Box,154,"",2,124,0,,false
50517,,11,"",3522,125-3,49,"",Photo Box,154,"",3,124,0,,false
50518,,11,"",3521,125-3,49,"",Photo Box,154,"","",124,0,,false
50519,,11,"",3524,125-4,49,"",Photo Box,154,"",4,124,0,,false
50520,,11,"",3525,125-5,49,"",Photo Box,154,"",5,124,0,,false
50521,,11,"",3526,125-6,49,"",Photo Box,154,"",6,124,0,,false
50522,,11,"",3527,125-7,49,"",Photo Box,154,"",7,124,0,,false
50523,,11,"",3529,125-8,49,"",Photo Box,154,"",8,124,0,,false
50524,,11,"",3528,125-8,49,"",Photo Box,154,"","",124,0,,false
50525,,11,"",3531,125-9,49,"",Photo Box,154,"",9,124,0,,false
50526,,11,"",3530,125-9,49,"",Photo Box,154,"","",124,0,,false
50527,,11,"",3532,125-10,49,"",Photo Box,154,"",10,124,0,,false
50528,,11,"",3533,125-11,49,"",Photo Box,154,"",11,124,0,,false
50529,,11,"",3534,125-12,49,"",Photo Box,154,"",12,124,0,,false
50530,,11,"",3535,125-13,49,"",Photo Box,154,"",13,124,0,,false
50531,,11,"",3537,125-14,49,"",Photo Box,154,"",14,124,0,,false
50532,,11,"",3536,125-14,49,109,Manuscript Box,80,"","",124,0,,false
